faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.5468,29,35,2011-01-23T00:30:00Z,2010020722,H,1,3,4,0,MIN,0,0.6666,2,2,1,3,0.3333,6,0,0,26,42,SJS,San Jose Sharks,28,0,1
0.5806,26,36,2008-12-31T00:30:00Z,2008020541,R,1,2,5,0,PIT,0,1,2,0,2,8,0.25,3,0,0,34,40,BOS,Boston Bruins,6,0,1
0.5932,24,35,2011-03-19T23:00:00Z,2010021071,H,1,2,8,0,ATL,0,1,2,0,3,7,0.4285,4,0,0,31,28,BUF,Buffalo Sabres,7,0,1
0.4629,29,25,2017-12-01T00:00:00Z,2017020386,H,1,0,3,0,ARI,0,1,2,0,0,1,0,2,0,0,28,44,CGY,Calgary Flames,20,0,1
0.582,28,39,2010-11-12T00:00:00Z,2010020220,R,1,1,8,0,CAR,0,1,2,0,2,2,1,4,0,0,36,26,PHI,Philadelphia Flyers,4,0,1
0.5849,22,31,2009-02-20T00:00:00Z,2008020859,R,1,2,6,0,NYI,0,0.8,2,1,0,3,0,5,0,0,24,30,CAR,Carolina Hurricanes,12,0,1
0.4626,36,31,2017-01-08T00:00:00Z,2016020599,H,1,3,4,0,DAL,0,0.75,2,1,2,3,0.6666,4,0,0,28,22,STL,St. Louis Blues,19,0,1
0.5833,20,28,2008-03-09T23:00:00Z,2007021043,H,1,0,3,0,COL,0,1,2,0,0,3,0,4,0,0,19,26,DAL,Dallas Stars,25,0,1
0.5094,26,27,2008-01-24T00:00:00Z,2007020740,R,1,1,2,0,ANA,0,0.8,2,1,1,6,0.1666,5,0,0,25,33,DET,Detroit Red Wings,17,0,1
0.4444,35,28,2018-01-11T00:00:00Z,2017020661,R,1,1,2,0,CHI,0,1,2,0,0,3,0,3,0,0,35,27,MIN,Minnesota Wild,30,0,1
0.5606,29,37,2010-11-25T00:00:00Z,2010020309,R,1,2,3,0,CAR,0,0.75,2,1,1,4,0.25,4,0,0,32,38,WSH,Washington Capitals,15,0,1
0.365,40,23,2018-01-23T00:00:00Z,2017020726,R,1,2,4,0,TOR,0,1,2,0,0,0,0,3,0,0,31,27,COL,Colorado Avalanche,21,0,1
0.4821,29,27,2013-02-24T00:00:00Z,2012020256,H,1,2,3,0,TOR,0,0.5,2,1,0,1,0,2,0,0,28,35,OTT,Ottawa Senators,9,0,1
0.5735,29,39,2017-10-21T23:00:00Z,2017020117,R,1,4,6,0,CBJ,0,0.6666,2,1,0,2,0,3,0,0,36,32,LAK,Los Angeles Kings,26,0,1
0.4705,27,24,2011-11-03T23:00:00Z,2011020169,H,1,1,1,0,ANA,0,1,2,0,0,4,0,2,0,1,28,25,NYR,New York Rangers,3,0,1
0.5925,22,32,2010-10-14T23:00:00Z,2010020043,H,1,2,3,0,CAR,0,0.75,2,1,1,4,0.25,4,0,0,24,39,OTT,Ottawa Senators,9,0,1
0.4189,43,31,2015-11-27T19:00:00Z,2015020333,R,1,2,3,0,ANA,0,1,2,0,1,4,0.25,3,0,0,25,32,CHI,Chicago Blackhawks,16,0,1
0.4727,29,26,2008-12-21T00:00:00Z,2008020484,R,1,1,3,0,VAN,0,1,2,0,0,4,0,6,0,0,31,34,CHI,Chicago Blackhawks,16,0,1
0.4655,31,27,2013-03-01T00:00:00Z,2012020294,R,1,0,3,0,STL,0,1,2,0,0,1,0,4,0,0,21,23,CHI,Chicago Blackhawks,16,0,1
0.5245,29,32,2011-10-06T23:00:00Z,2011020002,H,1,0,2,0,MTL,0,1,2,0,0,4,0,5,0,0,32,18,TOR,Toronto Maple Leafs,10,0,1
0.54,23,27,2018-02-21T00:00:00Z,2017020921,R,1,2,4,0,WSH,0,0.5,2,1,1,2,0.5,2,0,0,37,19,TBL,Tampa Bay Lightning,14,0,1
0.5161,30,32,2008-10-25T23:00:00Z,2008020114,R,1,5,6,0,DAL,0,0.75,2,1,1,4,0.25,4,0,0,33,30,WSH,Washington Capitals,15,0,1
0.4313,29,22,2008-12-11T00:00:00Z,2008020408,R,1,2,3,0,ATL,0,1,2,0,0,1,0,4,0,0,29,33,NYR,New York Rangers,3,0,1
0.4666,32,28,2014-03-07T00:00:00Z,2013020943,R,1,1,2,0,NSH,0,1,2,0,0,2,0,4,0,0,21,22,STL,St. Louis Blues,19,0,1
0.5468,29,35,2017-04-08T23:00:00Z,2016021216,H,1,3,3,0,COL,0,0,2,1,1,1,1,1,0,1,24,45,DAL,Dallas Stars,25,0,1
